,City,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
66,Rikitea,21,1587258198,69,-23.12,-134.97,77.49,6.42
67,Tocopilla,2,1587258198,40,-22.09,-70.2,70.92,4.61
68,East London,0,1587258198,67,-33.02,27.91,69.13,16.78
69,La Ronge,75,1587258198,82,55.1,-105.28,32.0,11.41
70,Saint Anthony,20,1587258198,41,45.02,-93.22,55.92,14.99
71,Tilichiki,1,1587258199,91,60.47,166.1,10.67,10.71
72,Alto Araguaia,100,1587258199,79,-17.31,-53.22,67.46,1.57
73,Bluff,98,1587258199,64,-46.6,168.33,55.99,10.0
74,Kapaa,1,1587258199,65,22.08,-159.32,78.03,9.17
75,Vuktyl,100,1587258199,93,63.86,57.31,32.52,4.43
76,George Town,20,1587258199,94,5.41,100.34,80.98,3.36
77,Iralaya,20,1587258199,78,15.0,-83.23,82.4,4.7
78,Takāb,0,1587258200,39,36.4,47.11,46.2,2.21
79,Vardø,98,1587258199,81,70.37,31.11,36.88,18.16
80,San Cristobal,70,1587258200,59,7.77,-72.22,70.14,1.39
81,Faanui,91,1587258200,74,-16.48,-151.75,82.87,10.18
82,Qasigiannguit,95,1587258200,68,68.82,-51.19,24.8,18.34
83,Makkah al Mukarramah,100,1587257941,45,21.43,39.83,75.36,0.89
84,Tasiilaq,100,1587258200,92,65.61,-37.64,30.2,20.8
85,Port Elizabeth,0,1587258200,100,-33.92,25.57,59.0,3.36
86,Jamestown,1,1587258201,55,42.1,-79.24,40.82,6.93
87,Anadyr,90,1587258201,85,64.75,177.48,15.35,35.79
88,Bonfim,49,1587257937,44,3.08,-59.95,86.29,3.6
89,Kaitangata,74,1587258201,50,-46.28,169.85,57.99,11.01
90,San Patricio,20,1587258201,83,19.22,-104.7,78.8,11.41
91,Zhangye,43,1587258094,22,38.93,100.45,54.95,1.34
92,Isangel,75,1587258201,78,-19.55,169.27,82.4,11.41
93,Puerto Ayora,75,1587258111,74,-0.74,-90.35,80.89,9.17
94,Trairi,38,1587258201,80,-3.28,-39.27,78.87,2.15
95,Bilma,6,1587258066,13,18.69,12.92,82.87,6.38
96,New Norfolk,79,1587258202,79,-42.78,147.06,54.23,2.19
97,Atuona,94,1587258202,71,-9.8,-139.03,82.17,17.22
98,Mataura,67,1587258024,64,-46.19,168.86,55.99,10.0
99,Puerto Palomas,1,1587258202,9,31.77,-107.62,75.2,23.04
100,Skibbereen,90,1587258202,100,51.55,-9.27,46.4,13.87
101,Kavieng,98,1587258202,74,-2.57,150.8,83.07,4.45
102,Clyde River,90,1587258023,84,70.47,-68.59,8.6,10.29
103,Walvis Bay,0,1587258008,93,-22.96,14.51,55.67,2.24
104,Guanajuato City,75,1587258203,23,21.02,-101.26,82.76,8.84
105,Ilulissat,100,1587258087,68,69.22,-51.1,24.8,18.34
106,Pevek,48,1587258203,92,69.7,170.31,2.86,6.89
107,Bud,1,1587258203,67,39.45,-86.18,48.92,8.05
108,Thinadhoo,87,1587258203,76,0.53,72.93,83.62,11.9
109,Riwaka,15,1587258203,76,-41.08,173.0,62.01,3.0
110,Gallup,75,1587257927,18,35.53,-108.74,57.72,21.92
111,Cayenne,90,1587258204,83,4.93,-52.33,80.6,2.24
112,Bambous Virieux,30,1587258204,85,-20.34,57.76,75.0,5.99
113,Dzilam González,35,1587258204,81,21.28,-88.93,84.99,16.24
114,Lagoa,100,1587258204,84,39.05,-27.98,62.29,18.88
115,Los Llanos de Aridane,4,1587258104,68,28.66,-17.92,64.4,8.05
116,Solnechnyy,89,1587258204,67,50.72,136.63,36.63,3.15
117,Thunder Bay,75,1587257914,45,48.4,-89.32,46.4,10.29
118,Verkhnetulomskiy,75,1587258204,80,68.61,31.8,33.8,8.95
119,Sumbe,99,1587258204,89,-11.21,13.84,78.12,5.06
120,Port Alfred,0,1587258204,87,-33.59,26.89,62.01,5.01
121,Chokurdakh,100,1587258023,89,70.63,147.92,0.03,10.31
122,Ancud,20,1587258046,87,-41.87,-73.82,53.6,6.93
123,Saint-Philippe,18,1587258205,83,-21.36,55.77,69.73,18.34
124,Kavaratti,9,1587258205,71,10.57,72.64,84.6,5.79
125,Merauke,100,1587258205,75,-8.47,140.33,83.35,8.79
126,Upernavik,99,1587258066,90,72.79,-56.15,22.95,14.5
127,Tazovsky,100,1587258139,98,67.47,78.7,35.56,18.07
128,Damphu,96,1587258205,58,27.07,90.11,60.33,3.71
129,Pitimbu,20,1587258205,94,-7.47,-34.81,78.8,5.61
130,Pucara,75,1587258205,22,-15.98,-71.46,37.45,3.8
131,Kyaikto,4,1587258206,74,17.3,97.02,75.63,6.6
132,Khatanga,0,1587258042,94,71.97,102.5,14.09,4.61
133,Acajutla,40,1587258206,51,13.59,-89.83,81.0,5.82
134,Nemuro,75,1587257932,81,43.32,145.57,42.8,6.93
135,Hong Kong,76,1587258003,74,22.29,114.16,77.68,4.0
136,Barcelona,40,1587258096,93,41.39,2.16,60.21,9.17
137,Portland,90,1587258050,76,45.52,-122.68,52.23,6.93
138,Hamilton,1,1587258017,46,39.18,-84.53,48.65,8.05
139,Fasa,20,1587258206,93,28.94,53.65,48.2,1.01
140,Guarapari,75,1587258207,78,-20.67,-40.5,74.59,11.41
141,Mehamn,44,1587258207,90,71.04,27.85,34.9,5.68
142,Cabo San Lucas,5,1587258000,64,22.89,-109.91,72.93,14.99
143,Kruisfontein,0,1587258040,34,-34.0,24.73,65.44,6.76
144,Bilibino,64,1587258107,79,68.05,166.44,7.61,5.95
145,Machiques,70,1587258207,62,10.06,-72.55,81.82,11.56
146,Yuancheng,0,1587258208,43,36.65,107.79,47.26,3.22
147,Bam,67,1587258208,37,29.11,58.36,67.44,8.63
148,Inuvik,90,1587258069,62,68.35,-133.72,24.8,12.75
149,North Platte,1,1587257952,19,41.12,-100.77,65.43,4.7
150,Longyearbyen,74,1587258106,86,78.22,15.64,28.4,2.24
151,Fayaoué,72,1587258208,80,-20.65,166.53,78.51,12.39
152,Burnie,79,1587257926,66,-41.07,145.92,56.34,5.99
153,Grindavik,90,1587258208,100,63.84,-22.43,36.01,5.82
154,São Filipe,28,1587258209,72,14.9,-24.5,71.13,19.19
155,Laranjeiras do Sul,6,1587257909,61,-25.41,-52.42,55.53,3.76
156,Broken Hill,6,1587258209,55,-31.95,141.43,62.6,4.7
157,Malé,40,1587258094,79,4.17,73.51,86.0,5.82
158,Mayumba,68,1587258209,83,-3.43,10.66,79.47,1.01
159,Dunedin,72,1587258013,42,-45.87,170.5,59.0,13.0
160,Sīwah,0,1587258210,58,29.2,25.52,65.5,10.76
161,Dire Dawa,100,1587258189,59,9.59,41.87,68.36,4.29
162,Half Moon Bay,90,1587257915,71,37.46,-122.43,60.01,6.93
163,São João da Barra,96,1587258095,81,-21.64,-41.05,71.96,8.16
164,Banamba,97,1587258210,12,13.55,-7.45,90.16,4.54
165,Santa Fe,0,1587258210,59,-31.63,-60.7,69.33,1.99
166,Antofagasta,20,1587258210,82,-23.65,-70.4,62.6,8.05
167,Kutum,11,1587258210,20,14.2,24.67,65.34,5.97
168,Mandera,99,1587258127,17,3.94,41.87,81.0,1.01
169,Berlevåg,70,1587258165,87,70.86,29.09,34.47,10.25
170,Lhokseumawe,68,1587258211,79,5.18,97.15,79.3,2.3
171,Dikson,100,1587258211,88,73.51,80.55,35.26,19.15
172,Quimper,0,1587258211,93,48.0,-4.1,50.54,3.36
173,Chennai,40,1587258008,88,13.09,80.28,83.35,3.36
174,Cidreira,0,1587258016,82,-30.18,-50.21,67.68,12.75
175,Ambilobe,40,1587258211,84,-13.2,49.05,70.66,4.03
176,Severo-Kuril'sk,29,1587258211,89,50.68,156.12,34.65,14.27
177,Kolāras,56,1587258212,23,25.23,77.6,77.86,7.87
178,Angoram,100,1587258212,88,-4.06,144.07,81.84,1.39
179,Hay River,75,1587258212,39,60.82,-115.8,48.2,11.41
180,Carnarvon,89,1587258212,78,-24.87,113.63,75.2,9.17
181,Amberley,14,1587258212,54,39.2,-84.43,48.06,5.91
182,Fort Nelson,75,1587258212,25,58.81,-122.7,60.8,17.22
183,Dwārka,22,1587258212,82,22.24,68.97,79.92,12.93
184,Khryashchevka,7,1587258212,81,53.81,49.09,33.8,11.18
185,Cabedelo,20,1587258010,94,-6.98,-34.83,78.8,2.77
186,Lakes Entrance,68,1587258213,66,-37.88,147.98,57.99,3.0
187,Leningradskiy,15,1587258213,87,69.38,178.42,6.51,9.44
188,Dolzhanskaya,91,1587258213,53,46.63,37.8,46.99,5.01
189,Terrace,20,1587258213,34,54.52,-128.6,65.71,2.35
190,Emerald,75,1587258213,61,-23.53,148.17,82.4,5.82
191,Tuatapere,54,1587258213,64,-46.13,167.68,55.99,10.0
192,Praia da Vitória,40,1587258213,88,38.73,-27.07,62.6,21.39
193,Esperance,100,1587258213,87,-33.87,121.9,60.8,17.22
194,Kargasok,95,1587258214,76,59.06,80.86,40.32,13.24
195,Husavik,90,1587258214,86,66.04,-17.34,37.4,11.41
196,Codrington,55,1587258214,75,-38.27,141.97,56.35,10.51
197,Aswān,3,1587258214,29,24.09,32.91,67.26,8.12
198,Alofi,51,1587258064,70,-19.06,-169.92,84.2,16.11
199,Florianópolis,20,1587258214,77,-27.61,-48.5,68.0,2.24
200,Kamenka,0,1587257936,83,51.32,42.77,34.0,3.0
201,Sur,19,1587258083,55,22.57,59.53,81.27,8.14
202,Buraidah,99,1587258215,93,26.33,43.98,62.6,10.29
203,Kahului,20,1587258215,51,20.89,-156.47,78.76,16.11
204,Arrondissement de Bastia,75,1587258215,93,42.67,9.33,55.4,2.24
205,Vitim,27,1587258215,89,59.45,112.56,20.01,6.44
206,Lata,20,1587258215,94,40.16,-8.33,53.37,2.48
207,Hasaki,20,1587258106,45,35.73,140.83,65.44,11.41
208,Liverpool,85,1587258215,81,53.41,-2.98,45.95,8.05
209,Iqaluit,20,1587258053,64,63.75,-68.51,1.2,5.82
210,Boulder,1,1587258298,61,40.08,-105.35,43.21,2.17
211,Kapit,100,1587258216,94,2.02,112.93,74.82,1.01
212,Demyansk,100,1587258216,93,57.64,32.47,34.09,7.18
213,Mouila,86,1587258126,89,-1.87,11.06,74.66,0.76
214,Barkly West,29,1587258216,87,-28.54,24.52,60.8,4.7
215,Itoman,75,1587258216,78,26.12,127.67,75.29,14.99
216,Takoradze,47,1587258216,86,4.88,-1.76,80.42,7.07
217,Filingué,0,1587258216,12,14.35,3.32,85.78,8.03
218,Abong Mbang,87,1587258216,77,3.98,13.18,70.47,3.04
219,South Yuba City,1,1587258217,40,39.12,-121.64,69.57,16.11
220,Juneau,20,1587258217,36,58.3,-134.42,60.8,6.93
221,Malbork,0,1587258217,86,54.04,19.03,31.98,5.23
222,Healdsburg,40,1587258217,55,38.61,-122.87,60.31,8.05
223,Vysokogornyy,99,1587258217,63,50.12,139.15,36.97,4.41
224,Bestöbe,94,1587258217,60,52.5,73.1,50.52,4.63
225,Ulaanbaatar,40,1587258195,63,47.91,106.88,30.2,20.13
226,Nikolskoye,90,1587258038,92,59.7,30.79,36.1,11.18
227,Kathu,20,1587258218,88,7.92,98.33,80.6,5.82
228,Oranjestad,20,1587258186,74,12.52,-70.03,82.4,20.8
229,Taoudenni,38,1587258218,55,22.68,-3.98,77.38,17.31
230,Zaraza,61,1587258218,59,9.35,-65.32,80.47,9.57
231,Dauphin,95,1587258218,92,51.15,-100.05,27.88,9.46
232,Dakar,23,1587258218,82,14.69,-17.44,67.24,16.11
233,Adrar,80,1587257927,35,20.5,-10.07,74.77,10.36
234,Alamosa,90,1587258218,17,37.47,-105.87,51.8,13.87
235,Paredon,21,1587258218,66,16.03,-93.87,85.3,6.4
236,Dossor,100,1587258219,71,47.53,52.98,53.92,7.56
237,Nouakchott,0,1587258219,88,18.09,-15.98,66.2,8.05
238,Havøysund,100,1587258219,100,71.0,24.66,35.6,24.16
239,Bathsheba,40,1587258219,69,13.22,-59.52,80.6,16.11
240,Kautokeino,96,1587258219,79,69.01,23.04,33.73,7.0
241,Sobolevo,93,1587258219,82,54.43,31.9,34.07,8.79
242,Mabaruma,38,1587257939,85,8.2,-59.78,77.16,6.85
243,Hirara,75,1587258219,83,24.8,125.28,78.8,17.22
244,Bogatynia,100,1587258220,59,50.91,14.96,45.05,3.0
245,Prymors'k,69,1587258220,52,46.73,36.34,48.42,8.14
246,Atar,0,1587258220,24,20.52,-13.05,70.0,10.51
247,Cherskiy,40,1587258220,89,68.75,161.3,7.61,9.91
248,Panórama,13,1587258220,79,40.59,23.03,56.77,0.51
249,Bharatpur,94,1587258221,31,27.22,77.48,78.1,3.67
250,Petropavlovsk-Kamchatskiy,20,1587258103,45,53.05,158.65,44.6,22.37
251,Tagusao,23,1587258221,66,9.19,117.81,84.36,4.94
252,La Orilla,70,1587258221,64,17.98,-102.23,81.34,7.76
253,Egvekinot,100,1587258221,89,66.32,-179.17,8.58,20.69
254,Ilo,18,1587258185,74,-17.64,-71.34,70.43,4.63
255,Port Hardy,20,1587258085,67,50.7,-127.42,57.2,12.75
256,Tsimmerbude,40,1587258222,80,54.67,20.13,37.4,8.95
257,Frutal,98,1587258222,78,-20.02,-48.94,70.81,7.23
258,Itarema,31,1587258222,83,-2.92,-39.92,77.56,1.52
259,Gualaquiza,82,1587257948,61,-3.4,-78.55,61.45,0.31
260,Quatre Cocos,34,1587258222,85,-20.21,57.76,75.0,5.99
261,Solnechnogorsk,90,1587258222,93,56.18,36.98,35.6,8.95
262,Luleå,31,1587258222,96,65.58,22.15,32.0,2.24
263,Mossamedes,70,1587258222,69,-15.2,12.15,74.98,5.79
264,Winston-Salem,1,1587257925,37,36.1,-80.24,52.81,5.82
265,Narsaq,93,1587258185,46,60.92,-46.05,28.4,12.75
266,Laguna,1,1587258015,48,38.42,-121.42,66.49,12.75
267,Papayal,50,1587258223,74,-4.08,-80.74,75.2,3.31
268,Nicoya,13,1587258010,40,10.15,-85.45,84.85,11.41
269,Skjervøy,100,1587258223,92,70.03,20.97,39.15,13.98
270,Miyakonojō,75,1587258223,72,31.73,131.07,60.8,6.93
271,Chulym,36,1587258223,79,55.1,80.96,39.04,6.49
272,Kenai,90,1587258224,87,60.55,-151.26,46.67,10.29
273,Bonnyville,75,1587257935,42,54.27,-110.73,44.6,16.11
274,Lompoc,90,1587258224,62,34.64,-120.46,58.53,12.75
275,Constitución,69,1587258108,92,-35.33,-72.42,59.36,11.05
276,Mahébourg,34,1587258081,85,-20.41,57.7,75.0,5.99
277,Bozoum,88,1587258224,71,6.32,16.38,70.16,4.68
278,La Romana,20,1587258224,78,18.43,-68.97,78.8,9.98
279,Souillac,25,1587257977,85,-20.52,57.52,75.0,5.99
280,Zhuhai,40,1587258224,100,22.28,113.57,76.86,4.7
281,Borogontsy,19,1587258225,82,62.67,131.17,13.53,2.95
282,Dhulian,0,1587258225,50,24.68,87.97,76.53,7.58
283,Labuhan,82,1587258225,82,-6.88,112.21,80.65,3.74
284,Kyren,91,1587258225,66,51.68,102.14,30.38,8.23
285,Salym,99,1587258225,84,60.06,71.48,42.94,7.76
286,Camacupa,74,1587258225,64,-12.02,17.48,61.45,0.67
287,Bengkulu,96,1587258088,84,-3.8,102.27,77.47,4.12
288,Province of Groningen,10,1587258097,52,53.25,6.75,45.01,12.75
289,Mayo,1,1587258218,45,38.89,-76.51,45.14,5.82
290,Sandwick,0,1587258226,81,60.0,-1.25,39.61,6.93
291,Beringovskiy,100,1587258226,96,63.05,179.32,20.89,17.2
292,Paravola,42,1587258226,93,38.62,21.52,49.19,1.54
293,Agüimes,20,1587258226,77,27.91,-15.45,62.29,20.8
294,Troitskiy,46,1587258226,81,57.06,63.75,36.05,5.77
295,Padang,83,1587258227,76,-0.95,100.35,78.84,3.89
296,Pombas,20,1587258227,64,17.15,-25.02,71.6,21.92
297,Flinders,73,1587258227,65,-34.58,150.86,68.34,3.0
298,Tarauacá,26,1587258227,68,-8.16,-70.77,73.04,1.36
299,Barcelos,1,1587258227,100,41.54,-8.62,52.59,3.24
300,Paracuru,17,1587258227,88,-3.41,-39.03,78.19,2.24
301,Norman Wells,90,1587258056,86,65.28,-126.83,37.4,17.22
302,Moba,96,1587258147,40,33.23,105.02,49.89,1.45
303,Bubaque,99,1587258228,61,11.28,-15.83,80.96,18.95
304,‘Ewa Beach,1,1587258228,54,21.32,-158.01,81.0,13.87
305,Rumuruti,100,1587258228,50,0.27,36.54,62.08,6.11
306,Ponta do Sol,18,1587258215,63,32.67,-17.1,57.0,1.01
307,Cockburn Town,42,1587258544,81,21.46,-71.14,78.6,14.81
308,Coyhaique,90,1587258172,93,-45.58,-72.07,43.93,8.05
309,Örnsköldsvik,0,1587258228,69,63.29,18.72,35.04,6.93
310,Independência,100,1587258228,85,-5.4,-40.31,72.63,1.43
311,Paraná,0,1587258228,72,-31.73,-60.52,69.28,1.01
312,Aklavik,90,1587258040,62,68.22,-135.01,24.8,12.75
313,Sola,75,1587258229,74,-13.88,167.55,87.8,4.7
314,Sorochinsk,62,1587258229,76,52.43,53.16,39.33,3.33
315,Caravelas,93,1587258229,78,-17.71,-39.25,76.51,17.25
316,São Félix do Xingu,65,1587258043,87,-6.64,-51.99,74.16,1.23
317,Kazanskaya,96,1587258229,70,45.41,40.44,50.0,1.54
318,Maniitsoq,100,1587258229,96,65.42,-52.9,24.64,18.79
319,Gandai,38,1587258229,27,21.67,81.1,82.98,4.03
320,Santa Rosa,40,1587258155,70,14.31,121.11,87.4,6.93
321,Hambantota,20,1587258230,100,6.12,81.12,77.0,4.7
322,Gondanglegi,99,1587258230,82,-7.75,112.01,78.48,0.81
323,Auki,85,1587258230,73,-8.77,160.7,83.26,0.96
324,Airai,47,1587258230,49,-8.93,125.41,68.7,3.65
325,Provideniya,100,1587258184,96,64.38,-173.3,23.2,13.89
326,Hendek,11,1587258230,100,40.8,30.75,39.2,2.84
327,Danielskuil,1,1587258230,29,-28.19,23.54,64.13,10.0
328,Palmer,90,1587258230,88,42.16,-72.33,36.72,3.33
329,Faya,20,1587258231,87,18.39,42.45,61.7,3.18
330,Río Cuarto,0,1587258231,52,-33.13,-64.35,66.2,17.22
331,Paamiut,100,1587258019,93,61.99,-49.67,26.33,16.58
332,Morgan City,75,1587258231,94,29.7,-91.21,69.85,4.7
333,Andrelândia,95,1587258231,71,-21.74,-44.31,58.41,4.52
334,Praia,40,1587258110,60,14.92,-23.51,71.6,17.22
335,Red Deer,20,1587258231,55,52.27,-113.8,37.27,5.82
336,Vila do Maio,40,1587258231,60,15.13,-23.22,71.6,17.22
337,Lichtenburg,0,1587258232,44,-26.15,26.16,58.98,6.46
338,Lüderitz,3,1587258200,93,-26.65,15.16,59.0,6.93
339,Cap Malheureux,23,1587258232,85,-19.98,57.61,75.0,5.99
340,Yüksekova,0,1587258232,61,37.57,44.29,50.0,4.7
341,Biak,29,1587258232,73,-0.91,122.88,81.9,0.98
342,Slave Lake,1,1587258232,59,55.28,-114.77,37.4,2.24
343,São José da Coroa Grande,91,1587258232,78,-8.9,-35.15,80.78,5.3
344,Manta,75,1587258004,83,-0.95,-80.73,78.8,3.36
345,Divnomorskoye,50,1587258232,75,44.5,38.14,50.0,0.74
346,Stornoway,0,1587258233,93,58.21,-6.39,42.89,3.36
347,Sitka,20,1587258233,71,57.05,-135.33,52.07,4.7
348,Huilong,100,1587258233,96,31.81,121.66,55.0,11.01
349,Bintulu,75,1587258233,94,3.17,113.03,77.0,5.82
350,San Luis,0,1587258017,32,-33.3,-66.34,67.12,14.61
351,Wanning,3,1587258233,83,18.8,110.4,78.26,9.95
352,Dryden,90,1587258047,64,49.78,-92.75,33.8,4.7
353,Uíge,100,1587258233,74,-7.61,15.06,66.06,1.16
354,Departamento de Maldonado,0,1587258233,82,-34.67,-54.92,63.66,5.82
355,Camacha,20,1587258103,77,33.08,-16.33,60.8,9.17
356,Kieta,65,1587258234,64,-6.22,155.63,85.6,0.92
357,Fare,37,1587258234,75,-16.7,-151.02,83.48,11.25
358,Zagora,47,1587258234,54,30.35,-5.84,63.28,11.39
359,Ishigaki,75,1587258004,94,24.34,124.16,77.0,17.22
360,Sault Ste. Marie,90,1587257939,46,46.52,-84.33,48.36,14.99
361,Torbay,5,1587258234,63,47.67,-52.73,29.84,9.17
362,Micheweni,100,1587258235,89,-4.97,39.83,79.32,20.69
363,Puerto Escondido,75,1587258235,79,15.85,-97.07,84.2,5.82
364,Raudeberg,0,1587258056,75,61.99,5.14,38.95,4.7
365,Laas,5,1587258235,71,46.62,10.7,50.0,6.93
366,Evans,1,1587258235,25,33.53,-82.13,69.73,3.36
367,The Valley,40,1587258235,78,18.22,-63.06,79.86,10.29
368,Waipawa,3,1587258138,55,-41.41,175.52,62.56,20.8
369,Cam Ranh,20,1587257969,84,11.92,109.16,86.0,2.24
370,Esmeraldas,40,1587258235,77,-19.76,-44.31,68.0,11.41
371,Kargil,96,1587258235,24,34.57,76.1,27.37,5.37
372,Jasper,1,1587258236,27,37.2,-94.35,61.48,11.41
373,Brawley,1,1587258236,29,32.98,-115.53,76.91,20.8
374,Cortes,92,1587258236,93,41.94,-1.44,57.18,5.82
375,Aykhal,6,1587258236,43,66.0,111.5,12.2,4.47
376,Maceió,40,1587258034,94,-9.67,-35.74,75.2,5.82
377,Dubbo,0,1587258236,63,-32.25,148.62,62.6,8.05
378,Burns Lake,18,1587258236,34,54.23,-125.75,55.56,3.56
379,Saint-Augustin,43,1587258237,92,51.23,-58.65,25.12,12.71
380,Raja,74,1587258237,26,8.46,25.68,74.62,4.38
381,São Domingos,40,1587258237,73,-13.4,-46.32,70.21,2.89
382,Chornobayivka,24,1587258237,59,46.69,32.55,44.92,0.38
383,Yarim,97,1587258237,41,14.3,44.38,57.6,0.54
384,Clearlake,64,1587258237,59,38.96,-122.63,60.98,1.99
385,Iroquois Falls,90,1587258238,52,48.77,-80.68,44.6,17.22
386,Kailua,90,1587258238,54,21.4,-157.74,79.32,10.29
387,Krasnosel'kup,100,1587258238,83,65.7,82.47,37.54,24.87
388,Seymchan,100,1587258238,86,62.88,152.43,3.33,13.11
389,San Felipe,67,1587258238,75,10.34,-68.74,73.71,3.51
390,Miandrivazo,26,1587258238,66,-19.52,45.47,75.92,2.8
391,Lisala,71,1587258238,85,2.15,21.52,68.94,1.36
392,Poya,65,1587258238,66,-21.35,165.15,80.11,5.35
393,Barroquinha,99,1587258238,90,-3.02,-41.14,75.09,1.52
394,Mildura,74,1587258239,55,-34.2,142.15,63.73,4.7
395,Bobrovytsya,40,1587258239,68,50.75,31.38,32.0,2.24
396,Selty,51,1587258239,94,57.31,52.13,30.78,4.94
397,Kireyevsk,22,1587258239,88,53.93,37.93,31.93,7.52
398,Umm Bāb,1,1587258239,94,25.21,50.81,74.23,4.7
399,Namatanai,95,1587258239,75,-3.67,152.43,83.41,7.99
400,Novo Oriente,97,1587258060,83,-5.53,-40.77,72.79,1.95
401,Sulangan,9,1587258239,74,11.14,123.72,82.65,10.67
402,Westport,90,1587258239,75,41.14,-73.36,39.06,6.93
403,Maputo,40,1587258240,88,-25.97,32.59,69.8,5.82
404,La Solana,82,1587258240,94,38.94,-3.24,54.09,5.01
405,Huarmey,33,1587258240,76,-10.07,-78.15,72.7,7.67
